Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
ALBERT DWECK,"1889 CORNELIA STREET, LLC",6,27,0,No,0,1889 CORNELIA STREET,11385,2461359,nycpad:address:2461359,address,nycpad,2461359,1889,CORNELIA STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"1889 CORNELIA STREET, Queens, New York, NY, USA",1889,1889,4083073,4034720038,bin,CORNELIA STREET,"c(-73.90305, 40.703)"
ALBERT DWECK,57 TROUTMAN STREET LLC,6,24,0,No,0,57 TROUTMAN STREET,11206,1028109,nycpad:address:1028109,address,nycpad,1028109,57,TROUTMAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"57 TROUTMAN STREET, Brooklyn, New York, NY, USA",57,57,3072222,3031710055,bin,TROUTMAN STREET,"c(-73.932, 40.69861)"
ALBERT DWECK,"188 SUYDAM STREET, LLC",6,24,0,No,0,188 SUYDAM STREET,11221,1031002,nycpad:address:1031002,address,nycpad,1031002,188,SUYDAM STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"188 SUYDAM STREET, Brooklyn, New York, NY, USA",188,188,3073129,3032180027,bin,SUYDAM STREET,"c(-73.92564, 40.69989)"
JOSEPH EMILE,"CASCADE PROPERTY MGMT,LLC",35,161,5,No,0,318 ROCHESTER AVENUE,11213,838394,nycpad:address:838394,address,nycpad,838394,318,ROCHESTER AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"318 ROCHESTER AVENUE, Brooklyn, New York, NY, USA",318,318,3037805,3014030048,bin,ROCHESTER AVENUE,"c(-73.92878, 40.66715)"
JOSEPH EMILE,"FRONTLINE PROPERTY MGMT, LLC",16,119,3,No,0,1187 EASTERN PARKWAY,11213,836927,nycpad:address:836927,address,nycpad,836927,1187,EASTERN PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1187 EASTERN PARKWAY, Brooklyn, New York, NY, USA",1187,1187,3037374,3013910051,bin,EASTERN PARKWAY,"c(-73.92905, 40.66918)"
JOSEPH EMILE,"FRONTLINE PROPERTY MGMT, LLC",16,63,1,No,0,1181 EASTERN PARKWAY,11213,836929,nycpad:address:836929,address,nycpad,836929,1181,EASTERN PARKWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1181 EASTERN PARKWAY, Brooklyn, New York, NY, USA",1181,1181,3037375,3013910053,bin,EASTERN PARKWAY,"c(-73.92922, 40.66919)"
ROBERT SEIDEN,"BROADWAY 152, LLC",47,231,7,No,0,3671 BROADWAY,10031,308191,nycpad:address:308191,address,nycpad,308191,3671,BROADWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"3671 BROADWAY, Manhattan, New York, NY, USA",3671,3673,1062457,1020980036,bin,BROADWAY,"c(-73.94781, 40.83085)"
ROBERT SEIDEN,HV II LLC,44,100,3,No,0,524 WEST 145 STREET,10031,306368,nycpad:address:306368,address,nycpad,306368,524,WEST 145 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"524 WEST 145 STREET, Manhattan, New York, NY, USA",524,530,1061919,1020760049,bin,WEST 145 STREET,"c(-73.94936, 40.82568)"
EMMANUEL KU,MERCY HOLDING LLC,8,101,0,No,0,414 MELROSE STREET,11237,1027783,nycpad:address:1027783,address,nycpad,1027783,414,MELROSE STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"414 MELROSE STREET, Brooklyn, New York, NY, USA",414,414,3072128,3031660019,bin,MELROSE STREET,"c(-73.92666, 40.70481)"
EMMANUEL KU,CHOP CHOP HOLDING LLC,14,83,0,No,0,2262 FREDERICK DOUGLASS BOULEVARD,10027,264566,nycpad:address:264566,address,nycpad,264566,2262,FREDERICK DOUGLASS BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2262 FREDERICK DOUGLASS BOULEVARD, Manhattan, New York, NY, USA",2262,2262,1058492,1019270003,bin,FREDERICK DOUGLASS BOULEVARD,"c(-73.95262, 40.80773)"
EMMANUEL KU,GENESIS HOLDING LLC,16,61,0,No,0,2035 ADAM C POWELL BOULEVARD,10027,256538,nycpad:address:256538,address,nycpad,256538,2035,ADAM C POWELL BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2035 ADAM C POWELL BOULEVARD, Manhattan, New York, NY, USA",2035,2037,1057699,1019060062,bin,ADAM CLAYTON POWELL JR BOULEVARD,"c(-73.94951, 40.80671)"
EMMANUEL KU,JASPER HOLDING LLC,6,45,0,No,0,883 HART STREET,11237,1031151,nycpad:address:1031151,address,nycpad,1031151,883,HART STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"883 HART STREET, Brooklyn, New York, NY, USA",883,883,3073229,3032200035,bin,HART STREET,"c(-73.92193, 40.70306)"
EMMANUEL KU,159 E 106TH ST LLC,8,40,0,No,0,159 EAST 106 STREET,10029,206423,nycpad:address:206423,address,nycpad,206423,159,EAST 106 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"159 EAST 106 STREET, Manhattan, New York, NY, USA",159,159,1052029,1016340028,bin,EAST 106 STREET,"c(-73.94544, 40.79215)"
LAZER KVIAT,MARQUIS HOUSING LLC,46,197,0,No,0,643 SOUTHERN BOULEVARD,10455,386488,nycpad:address:386488,address,nycpad,386488,643,SOUTHERN BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"643 SOUTHERN BOULEVARD, Bronx, New York, NY, USA",643,643,2005091,2026830094,bin,SOUTHERN BOULEVARD,"c(-73.90097, 40.81333)"
LAZER KVIAT,MARQUIS REALTY,53,132,31,No,3,1210 STRATFORD AVENUE,10472,500842,nycpad:address:500842,address,nycpad,500842,1210,STRATFORD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1210 STRATFORD AVENUE, Bronx, New York, NY, USA",1210,1210,2025355,2037770010,bin,STRATFORD AVENUE,"c(-73.8754, 40.8299)"
ALEX KOHN,SILVERSHORE PROPERTIES 126 LLC,6,85,2,No,0,203 HULL STREET,11233,860122,nycpad:address:860122,address,nycpad,860122,203,HULL STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"203 HULL STREET, Brooklyn, New York, NY, USA",203,203,3041728,3015340038,bin,HULL STREET,"c(-73.90875, 40.67997)"
ALEX KOHN,5416-5422 4TH AVENUE LLC,21,79,0,No,0,5422 4 AVENUE,11220,738882,nycpad:address:738882,address,nycpad,738882,5422,4 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"5422 4 AVENUE, Brooklyn, New York, NY, USA",5420,5422,3014545,3008220041,bin,4 AVENUE,"c(-74.01566, 40.64396)"
ALEX KOHN,SILVERSHORE PROPERTIES 113 LLC,8,44,0,No,0,623 HALSEY STREET,11233,884554,nycpad:address:884554,address,nycpad,884554,623,HALSEY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"623 HALSEY STREET, Brooklyn, New York, NY, USA",623,623,3046245,3016620062,bin,HALSEY STREET,"c(-73.92759, 40.68457)"
ALEX KOHN,BED SKY 1 LLC,6,43,0,No,0,321 MENAHAN STREET,11237,1038373,nycpad:address:1038373,address,nycpad,1038373,321,MENAHAN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"321 MENAHAN STREET, Brooklyn, New York, NY, USA",321,321,3075767,3033100054,bin,MENAHAN STREET,"c(-73.91514, 40.70042)"
ALEX KOHN,SILVERSHORE PROPERTIES 32 LLC,8,42,1,No,1,165 HOWARD AVENUE,11233,854875,nycpad:address:854875,address,nycpad,854875,165,HOWARD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"165 HOWARD AVENUE, Brooklyn, New York, NY, USA",165,165,3040558,3015050001,bin,HOWARD AVENUE,"c(-73.9198, 40.68279)"
ALEX KOHN,SILVERSHORE PROPERTIES 99 LLC,6,35,27,No,0,166 BLEECKER STREET,11221,1038069,nycpad:address:1038069,address,nycpad,1038069,166,BLEECKER STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"166 BLEECKER STREET, Brooklyn, New York, NY, USA",166,166,3075649,3033060024,bin,BLEECKER STREET,"c(-73.91956, 40.69652)"
RICHARD LAGANA,"LIBERTY VENTURES, LLC",24,96,5,No,0,331 EAST 14 STREET,10003,99602,nycpad:address:99602,address,nycpad,99602,331,EAST 14 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"331 EAST 14 STREET, Manhattan, New York, NY, USA",331,331,1020401,1009210018,bin,EAST 14 STREET,"c(-73.98347, 40.73202)"
RICHARD LAGANA,"CLINTON ASSOCIATES, LLC",17,87,3,No,0,440 WEST 45 STREET,10036,119983,nycpad:address:119983,address,nycpad,119983,440,WEST 45 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"440 WEST 45 STREET, Manhattan, New York, NY, USA",440,440,1026425,1010540054,bin,WEST 45 STREET,"c(-73.99321, 40.76097)"
RICHARD LAGANA,"HIGHPOINT ASSOCIATES XII, LLC",15,72,11,No,0,410 WEST 46 STREET,10036,120090,nycpad:address:120090,address,nycpad,120090,410,WEST 46 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"410 WEST 46 STREET, Manhattan, New York, NY, USA",410,410,1026461,1010550040,bin,WEST 46 STREET,"c(-73.99164, 40.76113)"
RICHARD LAGANA,"HIGHPOINT ASSOCIATES XII, LLC",15,72,1,No,0,412 WEST 46 STREET,10036,120091,nycpad:address:120091,address,nycpad,120091,412,WEST 46 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"412 WEST 46 STREET, Manhattan, New York, NY, USA",412,412,1026462,1010550041,bin,WEST 46 STREET,"c(-73.99171, 40.76117)"
KRISHNA GARIB,1432 PACIFIC LLC,8,276,0,No,0,1436 PACIFIC STREET,11216,789402,nycpad:address:789402,address,nycpad,789402,1436,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1436 PACIFIC STREET, Brooklyn, New York, NY, USA",1436,1436,3030146,3012090029,bin,PACIFIC STREET,"c(-73.94251, 40.67705)"
KRISHNA GARIB,1432 PACIFIC LLC,10,50,7,No,0,1432 PACIFIC STREET,11216,789401,nycpad:address:789401,address,nycpad,789401,1432,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1432 PACIFIC STREET, Brooklyn, New York, NY, USA",1432,1432,3030145,3012090027,bin,PACIFIC STREET,"c(-73.94263, 40.67705)"
RAMIN SHALOM,48TH STREET HOLDINGS LLC,30,160,5,No,1,444 WEST 48 STREET,10036,120322,nycpad:address:120322,address,nycpad,120322,444,WEST 48 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"444 WEST 48 STREET, Manhattan, New York, NY, USA",444,446,1026575,1010570056,bin,WEST 48 STREET,"c(-73.99202, 40.76295)"
RAMIN SHALOM,"FIFTY THIRD GROUP ASSOCIATES, LLC",16,130,1,No,1,226 EAST 53 STREET,10022,163495,nycpad:address:163495,address,nycpad,163495,226,EAST 53 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"226 EAST 53 STREET, Manhattan, New York, NY, USA",226,228,1038540,1013260037,bin,EAST 53 STREET,"c(-73.96841, 40.75707)"
RAMIN SHALOM,"EMERALD REALTY PARTNERS, LLC",8,34,0,No,0,213 EAST 31 STREET,10016,96981,nycpad:address:96981,address,nycpad,96981,213,EAST 31 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"213 EAST 31 STREET, Manhattan, New York, NY, USA",213,213,1085007,1009120009,bin,EAST 31 STREET,"c(-73.97867, 40.74365)"
MARIE SGOUROS,ESSEN REALTY ENTERPRISES,61,169,3,No,0,35-30 153 STREET,11354,2649307,nycpad:address:2649307,address,nycpad,2649307,35-30,153 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"35-30 153 STREET, Queens, New York, NY, USA",35-30,35-30,4119148,4052630026,bin,153 STREET,"c(-73.81219, 40.76521)"
MARIE SGOUROS,ESSEN REALTY ENTERPRISES,49,148,4,No,0,35-28 153 STREET,11354,2649305,nycpad:address:2649305,address,nycpad,2649305,35-28,153 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Queens County,whosonfirst:county:081,New York,whosonfirst:locality:0,NYC,Queens,whosonfirst:borough:4,"35-28 153 STREET, Queens, New York, NY, USA",35-28,35-28,4119147,4052630021,bin,153 STREET,"c(-73.81217, 40.76557)"
CHAIM GOLDBERGER,H&F REALTY LLC,8,91,0,No,0,1353 PACIFIC STREET,11216,788413,nycpad:address:788413,address,nycpad,788413,1353,PACIFIC STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1353 PACIFIC STREET, Brooklyn, New York, NY, USA",1353,1353,3029800,3012010041,bin,PACIFIC STREET,"c(-73.94742, 40.67774)"
CHAIM GOLDBERGER,239 TROY AVE LLC,10,75,11,No,0,239 TROY AVENUE,11213,833243,nycpad:address:833243,address,nycpad,833243,239,TROY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"239 TROY AVENUE, Brooklyn, New York, NY, USA",239,239,3036730,3013770002,bin,TROY AVENUE,"c(-73.93621, 40.67112)"
CHAIM GOLDBERGER,732 GREENE AVE LLC,6,66,1,No,0,237 MARCUS GARVEY BOULEVARD,11221,871332,nycpad:address:871332,address,nycpad,871332,237,MARCUS GARVEY BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"237 MARCUS GARVEY BOULEVARD, Brooklyn, New York, NY, USA",237,237,3324995,3016190010,bin,MARCUS GARVEY BOULEVARD,"c(-73.93913, 40.68966)"
CHAIM GOLDBERGER,LAFAYETTE RESIDENCE LLC,8,57,0,No,0,556 LAFAYETTE AVENUE,11205,908436,nycpad:address:908436,address,nycpad,908436,556,LAFAYETTE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"556 LAFAYETTE AVENUE, Brooklyn, New York, NY, USA",556,556,3049883,3017880038,bin,LAFAYETTE AVENUE,"c(-73.95267, 40.6895)"
CHAIM GOLDBERGER,JJY NY REALTY INC,6,28,2,Yes,0,1054 WILLOUGHBY AVENUE,11221,1030365,nycpad:address:1030365,address,nycpad,1030365,1054,WILLOUGHBY AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1054 WILLOUGHBY AVENUE, Brooklyn, New York, NY, USA",1054,1054,3325441,3032080011,bin,WILLOUGHBY AVENUE,"c(-73.92699, 40.69972)"
BRIAN HODGE,,6,316,2,No,0,827 HALSEY STREET,11233,853163,nycpad:address:853163,address,nycpad,853163,827,HALSEY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"827 HALSEY STREET, Brooklyn, New York, NY, USA",827,827,3039972,3014910056,bin,HALSEY STREET,"c(-73.91951, 40.6855)"
MARIA NOTIAS,None,20,117,0,No,0,6823 RIDGE BOULEVARD,11220,1323681,nycpad:address:1323681,address,nycpad,1323681,6823,RIDGE BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"6823 RIDGE BOULEVARD, Brooklyn, New York, NY, USA",6823,6823,3145120,3058620004,bin,RIDGE BOULEVARD,"c(-74.02826, 40.63678)"
MARIA NOTIAS,364-368 REALTY LLC,16,84,0,No,0,364 87 STREET,11209,1363174,nycpad:address:1363174,address,nycpad,1363174,364,87 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"364 87 STREET, Brooklyn, New York, NY, USA",364,366,3322522,3060490030,bin,87 STREET,"c(-74.0295, 40.62207)"
MARIA NOTIAS,364-368 REALTY LLC,16,61,0,No,0,368 87 STREET,11209,1363176,nycpad:address:1363176,address,nycpad,1363176,368,87 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"368 87 STREET, Brooklyn, New York, NY, USA",368,372,3322521,3060490030,bin,87 STREET,"c(-74.02933, 40.62203)"
MARIA NOTIAS,None,9,48,0,Yes,1,586 74 STREET,11209,1341913,nycpad:address:1341913,address,nycpad,1341913,586,74 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"586 74 STREET, Brooklyn, New York, NY, USA",586,586,3148389,3059310041,bin,74 STREET,"c(-74.02011, 40.62915)"
RONALDO KIEL,501 WEST 143RD STREET H.D.F.C.,39,308,8,No,1,501 WEST 143 STREET,10031,306274,nycpad:address:306274,address,nycpad,306274,501,WEST 143 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"501 WEST 143 STREET, Manhattan, New York, NY, USA",501,503,1061887,1020750026,bin,WEST 143 STREET,"c(-73.94894, 40.82434)"
FRANK DOBBS,CARITAS DEVELOPMENT LLC,12,203,0,No,0,150 EAST 110 STREET,10029,206959,nycpad:address:206959,address,nycpad,206959,150,EAST 110 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"150 EAST 110 STREET, Manhattan, New York, NY, USA",150,150,1052165,1016370052,bin,EAST 110 STREET,"c(-73.94439, 40.79455)"
FRANK DOBBS,CARITAS DEVELOPMENT LLC,8,104,0,No,0,152 EAST 110 STREET,10029,206955,nycpad:address:206955,address,nycpad,206955,152,EAST 110 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"152 EAST 110 STREET, Manhattan, New York, NY, USA",152,152,1052164,1016370051,bin,EAST 110 STREET,"c(-73.94428, 40.79456)"
JASON GREEN,2110 ARTHUR ASSETS LLC,27,195,1,No,7,2110 ARTHUR AVENUE,10457,440803,nycpad:address:440803,address,nycpad,440803,2110,ARTHUR AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2110 ARTHUR AVENUE, Bronx, New York, NY, USA",2110,2110,2012027,2030700005,bin,ARTHUR AVENUE,"c(-73.89107, 40.84977)"
JASON GREEN,33 VERMILYEA LLC,26,75,0,No,0,35 VERMILYEA AVENUE,10034,340322,nycpad:address:340322,address,nycpad,340322,35,VERMILYEA AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"35 VERMILYEA AVENUE, Manhattan, New York, NY, USA",33,35,1064802,1022240017,bin,VERMILYEA AVENUE,"c(-73.92494, 40.86487)"
JASON GREEN,510 MORGAN LLC,8,33,6,No,0,510 MORGAN AVENUE,11222,1011343,nycpad:address:1011343,address,nycpad,1011343,510,MORGAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"510 MORGAN AVENUE, Brooklyn, New York, NY, USA",510,510,3069872,3028350001,bin,MORGAN AVENUE,"c(-73.93825, 40.72167)"
ARI FRIEDMAN,"289 BONNER PLACE,LLC",9,111,1,No,1,289 BONNER PLACE,10456,359061,nycpad:address:359061,address,nycpad,359061,289,BONNER PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"289 BONNER PLACE, Bronx, New York, NY, USA",289,289,2001993,2024230016,bin,BONNER PLACE,"c(-73.91641, 40.8277)"
ARI FRIEDMAN,"SOUTH BRONX PROPERTIES, LLC",11,83,0,No,1,454 EAST 134 STREET,10454,345320,nycpad:address:345320,address,nycpad,345320,454,EAST 134 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"454 EAST 134 STREET, Bronx, New York, NY, USA",454,454,2000166,2022780035,bin,EAST 134 STREET,"c(-73.92299, 40.80564)"
ARI FRIEDMAN,"910-918 GERARD AVENUE PARTNERS, LLC",6,70,2,Yes,0,910 GERARD AVENUE,10452,363759,nycpad:address:363759,address,nycpad,363759,910,GERARD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"910 GERARD AVENUE, Bronx, New York, NY, USA",910,910,2002922,2024760068,bin,GERARD AVENUE,"c(-73.92413, 40.82856)"
ARI FRIEDMAN,"928 GERARD AVE PARTNERS, LLC",7,39,2,No,0,928 GERARD AVENUE,10452,363761,nycpad:address:363761,address,nycpad,363761,928,GERARD AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"928 GERARD AVENUE, Bronx, New York, NY, USA",928,928,2002924,2024760074,bin,GERARD AVENUE,"c(-73.92389, 40.82896)"
ZAHAVA KADOSH,272 SHERMAN LLC,60,303,1,No,0,272 SHERMAN AVENUE,10034,340605,nycpad:address:340605,address,nycpad,340605,272,SHERMAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"272 SHERMAN AVENUE, Manhattan, New York, NY, USA",272,274,1064866,1022280042,bin,SHERMAN AVENUE,"c(-73.9182, 40.8668)"
